# CJK Unified Ideographs Extension B 20000 - 2A6DF
28B24	cjkunifiedideograph28b24	CJK UNIFIED IDEOGRAPH-28B24
28B25	cjkunifiedideograph28b25	CJK UNIFIED IDEOGRAPH-28B25
28B26	cjkunifiedideograph28b26	CJK UNIFIED IDEOGRAPH-28B26
28B27	cjkunifiedideograph28b27	CJK UNIFIED IDEOGRAPH-28B27
28B28	cjkunifiedideograph28b28	CJK UNIFIED IDEOGRAPH-28B28
28B29	cjkunifiedideograph28b29	CJK UNIFIED IDEOGRAPH-28B29
28B2A	cjkunifiedideograph28b2a	CJK UNIFIED IDEOGRAPH-28B2A
28B2B	cjkunifiedideograph28b2b	CJK UNIFIED IDEOGRAPH-28B2B
28B2C	cjkunifiedideograph28b2c	CJK UNIFIED IDEOGRAPH-28B2C
28B2D	cjkunifiedideograph28b2d	CJK UNIFIED IDEOGRAPH-28B2D
28B2E	cjkunifiedideograph28b2e	CJK UNIFIED IDEOGRAPH-28B2E
28B2F	cjkunifiedideograph28b2f	CJK UNIFIED IDEOGRAPH-28B2F
28B30	cjkunifiedideograph28b30	CJK UNIFIED IDEOGRAPH-28B30
28B31	cjkunifiedideograph28b31	CJK UNIFIED IDEOGRAPH-28B31
28B32	cjkunifiedideograph28b32	CJK UNIFIED IDEOGRAPH-28B32
28B33	cjkunifiedideograph28b33	CJK UNIFIED IDEOGRAPH-28B33
28B34	cjkunifiedideograph28b34	CJK UNIFIED IDEOGRAPH-28B34
28B35	cjkunifiedideograph28b35	CJK UNIFIED IDEOGRAPH-28B35
28B36	cjkunifiedideograph28b36	CJK UNIFIED IDEOGRAPH-28B36
28B37	cjkunifiedideograph28b37	CJK UNIFIED IDEOGRAPH-28B37
28B38	cjkunifiedideograph28b38	CJK UNIFIED IDEOGRAPH-28B38
28B39	cjkunifiedideograph28b39	CJK UNIFIED IDEOGRAPH-28B39
28B3A	cjkunifiedideograph28b3a	CJK UNIFIED IDEOGRAPH-28B3A
28B3B	cjkunifiedideograph28b3b	CJK UNIFIED IDEOGRAPH-28B3B
28B3C	cjkunifiedideograph28b3c	CJK UNIFIED IDEOGRAPH-28B3C
28B3D	cjkunifiedideograph28b3d	CJK UNIFIED IDEOGRAPH-28B3D
28B3E	cjkunifiedideograph28b3e	CJK UNIFIED IDEOGRAPH-28B3E
28B3F	cjkunifiedideograph28b3f	CJK UNIFIED IDEOGRAPH-28B3F
28B40	cjkunifiedideograph28b40	CJK UNIFIED IDEOGRAPH-28B40
28B41	cjkunifiedideograph28b41	CJK UNIFIED IDEOGRAPH-28B41
28B42	cjkunifiedideograph28b42	CJK UNIFIED IDEOGRAPH-28B42
28B43	cjkunifiedideograph28b43	CJK UNIFIED IDEOGRAPH-28B43
28B44	cjkunifiedideograph28b44	CJK UNIFIED IDEOGRAPH-28B44
28B45	cjkunifiedideograph28b45	CJK UNIFIED IDEOGRAPH-28B45
28B46	cjkunifiedideograph28b46	CJK UNIFIED IDEOGRAPH-28B46
28B47	cjkunifiedideograph28b47	CJK UNIFIED IDEOGRAPH-28B47
28B48	cjkunifiedideograph28b48	CJK UNIFIED IDEOGRAPH-28B48
28B49	cjkunifiedideograph28b49	CJK UNIFIED IDEOGRAPH-28B49
28B4A	cjkunifiedideograph28b4a	CJK UNIFIED IDEOGRAPH-28B4A
28B4B	cjkunifiedideograph28b4b	CJK UNIFIED IDEOGRAPH-28B4B
28B4C	cjkunifiedideograph28b4c	CJK UNIFIED IDEOGRAPH-28B4C
28B4D	cjkunifiedideograph28b4d	CJK UNIFIED IDEOGRAPH-28B4D
28B4E	cjkunifiedideograph28b4e	CJK UNIFIED IDEOGRAPH-28B4E
28B4F	cjkunifiedideograph28b4f	CJK UNIFIED IDEOGRAPH-28B4F
28B50	cjkunifiedideograph28b50	CJK UNIFIED IDEOGRAPH-28B50
28B51	cjkunifiedideograph28b51	CJK UNIFIED IDEOGRAPH-28B51
28B52	cjkunifiedideograph28b52	CJK UNIFIED IDEOGRAPH-28B52
28B53	cjkunifiedideograph28b53	CJK UNIFIED IDEOGRAPH-28B53
28B54	cjkunifiedideograph28b54	CJK UNIFIED IDEOGRAPH-28B54
28B55	cjkunifiedideograph28b55	CJK UNIFIED IDEOGRAPH-28B55
28B56	cjkunifiedideograph28b56	CJK UNIFIED IDEOGRAPH-28B56
28B57	cjkunifiedideograph28b57	CJK UNIFIED IDEOGRAPH-28B57
28B58	cjkunifiedideograph28b58	CJK UNIFIED IDEOGRAPH-28B58
28B59	cjkunifiedideograph28b59	CJK UNIFIED IDEOGRAPH-28B59
28B5A	cjkunifiedideograph28b5a	CJK UNIFIED IDEOGRAPH-28B5A
28B5B	cjkunifiedideograph28b5b	CJK UNIFIED IDEOGRAPH-28B5B
28B5C	cjkunifiedideograph28b5c	CJK UNIFIED IDEOGRAPH-28B5C
28B5D	cjkunifiedideograph28b5d	CJK UNIFIED IDEOGRAPH-28B5D
28B5E	cjkunifiedideograph28b5e	CJK UNIFIED IDEOGRAPH-28B5E
28B5F	cjkunifiedideograph28b5f	CJK UNIFIED IDEOGRAPH-28B5F
28B60	cjkunifiedideograph28b60	CJK UNIFIED IDEOGRAPH-28B60
28B61	cjkunifiedideograph28b61	CJK UNIFIED IDEOGRAPH-28B61
28B62	cjkunifiedideograph28b62	CJK UNIFIED IDEOGRAPH-28B62
28B63	cjkunifiedideograph28b63	CJK UNIFIED IDEOGRAPH-28B63
28B64	cjkunifiedideograph28b64	CJK UNIFIED IDEOGRAPH-28B64
28B65	cjkunifiedideograph28b65	CJK UNIFIED IDEOGRAPH-28B65
28B66	cjkunifiedideograph28b66	CJK UNIFIED IDEOGRAPH-28B66
28B67	cjkunifiedideograph28b67	CJK UNIFIED IDEOGRAPH-28B67
28B68	cjkunifiedideograph28b68	CJK UNIFIED IDEOGRAPH-28B68
28B69	cjkunifiedideograph28b69	CJK UNIFIED IDEOGRAPH-28B69
28B6A	cjkunifiedideograph28b6a	CJK UNIFIED IDEOGRAPH-28B6A
28B6B	cjkunifiedideograph28b6b	CJK UNIFIED IDEOGRAPH-28B6B
28B6C	cjkunifiedideograph28b6c	CJK UNIFIED IDEOGRAPH-28B6C
28B6D	cjkunifiedideograph28b6d	CJK UNIFIED IDEOGRAPH-28B6D
28B6E	cjkunifiedideograph28b6e	CJK UNIFIED IDEOGRAPH-28B6E
28B6F	cjkunifiedideograph28b6f	CJK UNIFIED IDEOGRAPH-28B6F
28B70	cjkunifiedideograph28b70	CJK UNIFIED IDEOGRAPH-28B70
28B71	cjkunifiedideograph28b71	CJK UNIFIED IDEOGRAPH-28B71
28B72	cjkunifiedideograph28b72	CJK UNIFIED IDEOGRAPH-28B72
28B73	cjkunifiedideograph28b73	CJK UNIFIED IDEOGRAPH-28B73
28B74	cjkunifiedideograph28b74	CJK UNIFIED IDEOGRAPH-28B74
28B75	cjkunifiedideograph28b75	CJK UNIFIED IDEOGRAPH-28B75
28B76	cjkunifiedideograph28b76	CJK UNIFIED IDEOGRAPH-28B76
28B77	cjkunifiedideograph28b77	CJK UNIFIED IDEOGRAPH-28B77
28B78	cjkunifiedideograph28b78	CJK UNIFIED IDEOGRAPH-28B78
28B79	cjkunifiedideograph28b79	CJK UNIFIED IDEOGRAPH-28B79
28B7A	cjkunifiedideograph28b7a	CJK UNIFIED IDEOGRAPH-28B7A
28B7B	cjkunifiedideograph28b7b	CJK UNIFIED IDEOGRAPH-28B7B
28B7C	cjkunifiedideograph28b7c	CJK UNIFIED IDEOGRAPH-28B7C
28B7D	cjkunifiedideograph28b7d	CJK UNIFIED IDEOGRAPH-28B7D
28B7E	cjkunifiedideograph28b7e	CJK UNIFIED IDEOGRAPH-28B7E
28B7F	cjkunifiedideograph28b7f	CJK UNIFIED IDEOGRAPH-28B7F
28B80	cjkunifiedideograph28b80	CJK UNIFIED IDEOGRAPH-28B80
28B81	cjkunifiedideograph28b81	CJK UNIFIED IDEOGRAPH-28B81
28B82	cjkunifiedideograph28b82	CJK UNIFIED IDEOGRAPH-28B82
28B83	cjkunifiedideograph28b83	CJK UNIFIED IDEOGRAPH-28B83
28B84	cjkunifiedideograph28b84	CJK UNIFIED IDEOGRAPH-28B84
28B85	cjkunifiedideograph28b85	CJK UNIFIED IDEOGRAPH-28B85
28B86	cjkunifiedideograph28b86	CJK UNIFIED IDEOGRAPH-28B86
28B87	cjkunifiedideograph28b87	CJK UNIFIED IDEOGRAPH-28B87
28B88	cjkunifiedideograph28b88	CJK UNIFIED IDEOGRAPH-28B88
28B89	cjkunifiedideograph28b89	CJK UNIFIED IDEOGRAPH-28B89
28B8A	cjkunifiedideograph28b8a	CJK UNIFIED IDEOGRAPH-28B8A
28B8B	cjkunifiedideograph28b8b	CJK UNIFIED IDEOGRAPH-28B8B
28B8C	cjkunifiedideograph28b8c	CJK UNIFIED IDEOGRAPH-28B8C
28B8D	cjkunifiedideograph28b8d	CJK UNIFIED IDEOGRAPH-28B8D
28B8E	cjkunifiedideograph28b8e	CJK UNIFIED IDEOGRAPH-28B8E
28B8F	cjkunifiedideograph28b8f	CJK UNIFIED IDEOGRAPH-28B8F
28B90	cjkunifiedideograph28b90	CJK UNIFIED IDEOGRAPH-28B90
28B91	cjkunifiedideograph28b91	CJK UNIFIED IDEOGRAPH-28B91
28B92	cjkunifiedideograph28b92	CJK UNIFIED IDEOGRAPH-28B92
28B93	cjkunifiedideograph28b93	CJK UNIFIED IDEOGRAPH-28B93
28B94	cjkunifiedideograph28b94	CJK UNIFIED IDEOGRAPH-28B94
28B95	cjkunifiedideograph28b95	CJK UNIFIED IDEOGRAPH-28B95
28B96	cjkunifiedideograph28b96	CJK UNIFIED IDEOGRAPH-28B96
28B97	cjkunifiedideograph28b97	CJK UNIFIED IDEOGRAPH-28B97
28B98	cjkunifiedideograph28b98	CJK UNIFIED IDEOGRAPH-28B98
28B99	cjkunifiedideograph28b99	CJK UNIFIED IDEOGRAPH-28B99
28B9A	cjkunifiedideograph28b9a	CJK UNIFIED IDEOGRAPH-28B9A
28B9B	cjkunifiedideograph28b9b	CJK UNIFIED IDEOGRAPH-28B9B
28B9C	cjkunifiedideograph28b9c	CJK UNIFIED IDEOGRAPH-28B9C
28B9D	cjkunifiedideograph28b9d	CJK UNIFIED IDEOGRAPH-28B9D
28B9E	cjkunifiedideograph28b9e	CJK UNIFIED IDEOGRAPH-28B9E
28B9F	cjkunifiedideograph28b9f	CJK UNIFIED IDEOGRAPH-28B9F
28BA0	cjkunifiedideograph28ba0	CJK UNIFIED IDEOGRAPH-28BA0
28BA1	cjkunifiedideograph28ba1	CJK UNIFIED IDEOGRAPH-28BA1
28BA2	cjkunifiedideograph28ba2	CJK UNIFIED IDEOGRAPH-28BA2
28BA3	cjkunifiedideograph28ba3	CJK UNIFIED IDEOGRAPH-28BA3
28BA4	cjkunifiedideograph28ba4	CJK UNIFIED IDEOGRAPH-28BA4
28BA5	cjkunifiedideograph28ba5	CJK UNIFIED IDEOGRAPH-28BA5
28BA6	cjkunifiedideograph28ba6	CJK UNIFIED IDEOGRAPH-28BA6
28BA7	cjkunifiedideograph28ba7	CJK UNIFIED IDEOGRAPH-28BA7
28BA8	cjkunifiedideograph28ba8	CJK UNIFIED IDEOGRAPH-28BA8
28BA9	cjkunifiedideograph28ba9	CJK UNIFIED IDEOGRAPH-28BA9
28BAA	cjkunifiedideograph28baa	CJK UNIFIED IDEOGRAPH-28BAA
28BAB	cjkunifiedideograph28bab	CJK UNIFIED IDEOGRAPH-28BAB
28BAC	cjkunifiedideograph28bac	CJK UNIFIED IDEOGRAPH-28BAC
28BAD	cjkunifiedideograph28bad	CJK UNIFIED IDEOGRAPH-28BAD
28BAE	cjkunifiedideograph28bae	CJK UNIFIED IDEOGRAPH-28BAE
28BAF	cjkunifiedideograph28baf	CJK UNIFIED IDEOGRAPH-28BAF
28BB0	cjkunifiedideograph28bb0	CJK UNIFIED IDEOGRAPH-28BB0
28BB1	cjkunifiedideograph28bb1	CJK UNIFIED IDEOGRAPH-28BB1
28BB2	cjkunifiedideograph28bb2	CJK UNIFIED IDEOGRAPH-28BB2
28BB3	cjkunifiedideograph28bb3	CJK UNIFIED IDEOGRAPH-28BB3
28BB4	cjkunifiedideograph28bb4	CJK UNIFIED IDEOGRAPH-28BB4
28BB5	cjkunifiedideograph28bb5	CJK UNIFIED IDEOGRAPH-28BB5
28BB6	cjkunifiedideograph28bb6	CJK UNIFIED IDEOGRAPH-28BB6
28BB7	cjkunifiedideograph28bb7	CJK UNIFIED IDEOGRAPH-28BB7
28BB8	cjkunifiedideograph28bb8	CJK UNIFIED IDEOGRAPH-28BB8
28BB9	cjkunifiedideograph28bb9	CJK UNIFIED IDEOGRAPH-28BB9
28BBA	cjkunifiedideograph28bba	CJK UNIFIED IDEOGRAPH-28BBA
28BBB	cjkunifiedideograph28bbb	CJK UNIFIED IDEOGRAPH-28BBB
28BBC	cjkunifiedideograph28bbc	CJK UNIFIED IDEOGRAPH-28BBC
28BBD	cjkunifiedideograph28bbd	CJK UNIFIED IDEOGRAPH-28BBD
28BBE	cjkunifiedideograph28bbe	CJK UNIFIED IDEOGRAPH-28BBE
28BBF	cjkunifiedideograph28bbf	CJK UNIFIED IDEOGRAPH-28BBF
28BC0	cjkunifiedideograph28bc0	CJK UNIFIED IDEOGRAPH-28BC0
28BC1	cjkunifiedideograph28bc1	CJK UNIFIED IDEOGRAPH-28BC1
28BC2	cjkunifiedideograph28bc2	CJK UNIFIED IDEOGRAPH-28BC2
28BC3	cjkunifiedideograph28bc3	CJK UNIFIED IDEOGRAPH-28BC3
28BC4	cjkunifiedideograph28bc4	CJK UNIFIED IDEOGRAPH-28BC4
28BC5	cjkunifiedideograph28bc5	CJK UNIFIED IDEOGRAPH-28BC5
28BC6	cjkunifiedideograph28bc6	CJK UNIFIED IDEOGRAPH-28BC6
28BC7	cjkunifiedideograph28bc7	CJK UNIFIED IDEOGRAPH-28BC7
28BC8	cjkunifiedideograph28bc8	CJK UNIFIED IDEOGRAPH-28BC8
28BC9	cjkunifiedideograph28bc9	CJK UNIFIED IDEOGRAPH-28BC9
28BCA	cjkunifiedideograph28bca	CJK UNIFIED IDEOGRAPH-28BCA
28BCB	cjkunifiedideograph28bcb	CJK UNIFIED IDEOGRAPH-28BCB
28BCC	cjkunifiedideograph28bcc	CJK UNIFIED IDEOGRAPH-28BCC
28BCD	cjkunifiedideograph28bcd	CJK UNIFIED IDEOGRAPH-28BCD
28BCE	cjkunifiedideograph28bce	CJK UNIFIED IDEOGRAPH-28BCE
28BCF	cjkunifiedideograph28bcf	CJK UNIFIED IDEOGRAPH-28BCF
28BD0	cjkunifiedideograph28bd0	CJK UNIFIED IDEOGRAPH-28BD0
28BD1	cjkunifiedideograph28bd1	CJK UNIFIED IDEOGRAPH-28BD1
28BD2	cjkunifiedideograph28bd2	CJK UNIFIED IDEOGRAPH-28BD2
28BD3	cjkunifiedideograph28bd3	CJK UNIFIED IDEOGRAPH-28BD3
28BD4	cjkunifiedideograph28bd4	CJK UNIFIED IDEOGRAPH-28BD4
28BD5	cjkunifiedideograph28bd5	CJK UNIFIED IDEOGRAPH-28BD5
28BD6	cjkunifiedideograph28bd6	CJK UNIFIED IDEOGRAPH-28BD6
28BD7	cjkunifiedideograph28bd7	CJK UNIFIED IDEOGRAPH-28BD7
28BD8	cjkunifiedideograph28bd8	CJK UNIFIED IDEOGRAPH-28BD8
28BD9	cjkunifiedideograph28bd9	CJK UNIFIED IDEOGRAPH-28BD9
28BDA	cjkunifiedideograph28bda	CJK UNIFIED IDEOGRAPH-28BDA
28BDB	cjkunifiedideograph28bdb	CJK UNIFIED IDEOGRAPH-28BDB
28BDC	cjkunifiedideograph28bdc	CJK UNIFIED IDEOGRAPH-28BDC
28BDD	cjkunifiedideograph28bdd	CJK UNIFIED IDEOGRAPH-28BDD
28BDE	cjkunifiedideograph28bde	CJK UNIFIED IDEOGRAPH-28BDE
28BDF	cjkunifiedideograph28bdf	CJK UNIFIED IDEOGRAPH-28BDF
28BE0	cjkunifiedideograph28be0	CJK UNIFIED IDEOGRAPH-28BE0
28BE1	cjkunifiedideograph28be1	CJK UNIFIED IDEOGRAPH-28BE1
28BE2	cjkunifiedideograph28be2	CJK UNIFIED IDEOGRAPH-28BE2
28BE3	cjkunifiedideograph28be3	CJK UNIFIED IDEOGRAPH-28BE3
28BE4	cjkunifiedideograph28be4	CJK UNIFIED IDEOGRAPH-28BE4
28BE5	cjkunifiedideograph28be5	CJK UNIFIED IDEOGRAPH-28BE5
28BE6	cjkunifiedideograph28be6	CJK UNIFIED IDEOGRAPH-28BE6
28BE7	cjkunifiedideograph28be7	CJK UNIFIED IDEOGRAPH-28BE7
28BE8	cjkunifiedideograph28be8	CJK UNIFIED IDEOGRAPH-28BE8
28BE9	cjkunifiedideograph28be9	CJK UNIFIED IDEOGRAPH-28BE9
28BEA	cjkunifiedideograph28bea	CJK UNIFIED IDEOGRAPH-28BEA
28BEB	cjkunifiedideograph28beb	CJK UNIFIED IDEOGRAPH-28BEB
28BEC	cjkunifiedideograph28bec	CJK UNIFIED IDEOGRAPH-28BEC
28BED	cjkunifiedideograph28bed	CJK UNIFIED IDEOGRAPH-28BED
28BEE	cjkunifiedideograph28bee	CJK UNIFIED IDEOGRAPH-28BEE
28BEF	cjkunifiedideograph28bef	CJK UNIFIED IDEOGRAPH-28BEF
28BF0	cjkunifiedideograph28bf0	CJK UNIFIED IDEOGRAPH-28BF0
28BF1	cjkunifiedideograph28bf1	CJK UNIFIED IDEOGRAPH-28BF1
28BF2	cjkunifiedideograph28bf2	CJK UNIFIED IDEOGRAPH-28BF2
28BF3	cjkunifiedideograph28bf3	CJK UNIFIED IDEOGRAPH-28BF3
28BF4	cjkunifiedideograph28bf4	CJK UNIFIED IDEOGRAPH-28BF4
28BF5	cjkunifiedideograph28bf5	CJK UNIFIED IDEOGRAPH-28BF5
28BF6	cjkunifiedideograph28bf6	CJK UNIFIED IDEOGRAPH-28BF6
28BF7	cjkunifiedideograph28bf7	CJK UNIFIED IDEOGRAPH-28BF7
28BF8	cjkunifiedideograph28bf8	CJK UNIFIED IDEOGRAPH-28BF8
28BF9	cjkunifiedideograph28bf9	CJK UNIFIED IDEOGRAPH-28BF9
28BFA	cjkunifiedideograph28bfa	CJK UNIFIED IDEOGRAPH-28BFA
28BFB	cjkunifiedideograph28bfb	CJK UNIFIED IDEOGRAPH-28BFB
28BFC	cjkunifiedideograph28bfc	CJK UNIFIED IDEOGRAPH-28BFC
28BFD	cjkunifiedideograph28bfd	CJK UNIFIED IDEOGRAPH-28BFD
28BFE	cjkunifiedideograph28bfe	CJK UNIFIED IDEOGRAPH-28BFE
28BFF	cjkunifiedideograph28bff	CJK UNIFIED IDEOGRAPH-28BFF
28C00	cjkunifiedideograph28c00	CJK UNIFIED IDEOGRAPH-28C00
28C01	cjkunifiedideograph28c01	CJK UNIFIED IDEOGRAPH-28C01
28C02	cjkunifiedideograph28c02	CJK UNIFIED IDEOGRAPH-28C02
28C03	cjkunifiedideograph28c03	CJK UNIFIED IDEOGRAPH-28C03
28C04	cjkunifiedideograph28c04	CJK UNIFIED IDEOGRAPH-28C04
28C05	cjkunifiedideograph28c05	CJK UNIFIED IDEOGRAPH-28C05
28C06	cjkunifiedideograph28c06	CJK UNIFIED IDEOGRAPH-28C06
28C07	cjkunifiedideograph28c07	CJK UNIFIED IDEOGRAPH-28C07
28C08	cjkunifiedideograph28c08	CJK UNIFIED IDEOGRAPH-28C08
28C09	cjkunifiedideograph28c09	CJK UNIFIED IDEOGRAPH-28C09
28C0A	cjkunifiedideograph28c0a	CJK UNIFIED IDEOGRAPH-28C0A
28C0B	cjkunifiedideograph28c0b	CJK UNIFIED IDEOGRAPH-28C0B
28C0C	cjkunifiedideograph28c0c	CJK UNIFIED IDEOGRAPH-28C0C
28C0D	cjkunifiedideograph28c0d	CJK UNIFIED IDEOGRAPH-28C0D
28C0E	cjkunifiedideograph28c0e	CJK UNIFIED IDEOGRAPH-28C0E
28C0F	cjkunifiedideograph28c0f	CJK UNIFIED IDEOGRAPH-28C0F
28C10	cjkunifiedideograph28c10	CJK UNIFIED IDEOGRAPH-28C10
28C11	cjkunifiedideograph28c11	CJK UNIFIED IDEOGRAPH-28C11
28C12	cjkunifiedideograph28c12	CJK UNIFIED IDEOGRAPH-28C12
28C13	cjkunifiedideograph28c13	CJK UNIFIED IDEOGRAPH-28C13
28C14	cjkunifiedideograph28c14	CJK UNIFIED IDEOGRAPH-28C14
28C15	cjkunifiedideograph28c15	CJK UNIFIED IDEOGRAPH-28C15
28C16	cjkunifiedideograph28c16	CJK UNIFIED IDEOGRAPH-28C16
28C17	cjkunifiedideograph28c17	CJK UNIFIED IDEOGRAPH-28C17
28C18	cjkunifiedideograph28c18	CJK UNIFIED IDEOGRAPH-28C18
28C19	cjkunifiedideograph28c19	CJK UNIFIED IDEOGRAPH-28C19
28C1A	cjkunifiedideograph28c1a	CJK UNIFIED IDEOGRAPH-28C1A
28C1B	cjkunifiedideograph28c1b	CJK UNIFIED IDEOGRAPH-28C1B
28C1C	cjkunifiedideograph28c1c	CJK UNIFIED IDEOGRAPH-28C1C
28C1D	cjkunifiedideograph28c1d	CJK UNIFIED IDEOGRAPH-28C1D
28C1E	cjkunifiedideograph28c1e	CJK UNIFIED IDEOGRAPH-28C1E
28C1F	cjkunifiedideograph28c1f	CJK UNIFIED IDEOGRAPH-28C1F
28C20	cjkunifiedideograph28c20	CJK UNIFIED IDEOGRAPH-28C20
28C21	cjkunifiedideograph28c21	CJK UNIFIED IDEOGRAPH-28C21
28C22	cjkunifiedideograph28c22	CJK UNIFIED IDEOGRAPH-28C22
28C23	cjkunifiedideograph28c23	CJK UNIFIED IDEOGRAPH-28C23
28C24	cjkunifiedideograph28c24	CJK UNIFIED IDEOGRAPH-28C24
28C25	cjkunifiedideograph28c25	CJK UNIFIED IDEOGRAPH-28C25
28C26	cjkunifiedideograph28c26	CJK UNIFIED IDEOGRAPH-28C26
28C27	cjkunifiedideograph28c27	CJK UNIFIED IDEOGRAPH-28C27
28C28	cjkunifiedideograph28c28	CJK UNIFIED IDEOGRAPH-28C28
28C29	cjkunifiedideograph28c29	CJK UNIFIED IDEOGRAPH-28C29
28C2A	cjkunifiedideograph28c2a	CJK UNIFIED IDEOGRAPH-28C2A
28C2B	cjkunifiedideograph28c2b	CJK UNIFIED IDEOGRAPH-28C2B
28C2C	cjkunifiedideograph28c2c	CJK UNIFIED IDEOGRAPH-28C2C
28C2D	cjkunifiedideograph28c2d	CJK UNIFIED IDEOGRAPH-28C2D
28C2E	cjkunifiedideograph28c2e	CJK UNIFIED IDEOGRAPH-28C2E
28C2F	cjkunifiedideograph28c2f	CJK UNIFIED IDEOGRAPH-28C2F
28C30	cjkunifiedideograph28c30	CJK UNIFIED IDEOGRAPH-28C30
28C31	cjkunifiedideograph28c31	CJK UNIFIED IDEOGRAPH-28C31
28C32	cjkunifiedideograph28c32	CJK UNIFIED IDEOGRAPH-28C32
28C33	cjkunifiedideograph28c33	CJK UNIFIED IDEOGRAPH-28C33
28C34	cjkunifiedideograph28c34	CJK UNIFIED IDEOGRAPH-28C34
28C35	cjkunifiedideograph28c35	CJK UNIFIED IDEOGRAPH-28C35
28C36	cjkunifiedideograph28c36	CJK UNIFIED IDEOGRAPH-28C36
28C37	cjkunifiedideograph28c37	CJK UNIFIED IDEOGRAPH-28C37
28C38	cjkunifiedideograph28c38	CJK UNIFIED IDEOGRAPH-28C38
28C39	cjkunifiedideograph28c39	CJK UNIFIED IDEOGRAPH-28C39
28C3A	cjkunifiedideograph28c3a	CJK UNIFIED IDEOGRAPH-28C3A
28C3B	cjkunifiedideograph28c3b	CJK UNIFIED IDEOGRAPH-28C3B
28C3C	cjkunifiedideograph28c3c	CJK UNIFIED IDEOGRAPH-28C3C
28C3D	cjkunifiedideograph28c3d	CJK UNIFIED IDEOGRAPH-28C3D
28C3E	cjkunifiedideograph28c3e	CJK UNIFIED IDEOGRAPH-28C3E
28C3F	cjkunifiedideograph28c3f	CJK UNIFIED IDEOGRAPH-28C3F
28C40	cjkunifiedideograph28c40	CJK UNIFIED IDEOGRAPH-28C40
28C41	cjkunifiedideograph28c41	CJK UNIFIED IDEOGRAPH-28C41
28C42	cjkunifiedideograph28c42	CJK UNIFIED IDEOGRAPH-28C42
28C43	cjkunifiedideograph28c43	CJK UNIFIED IDEOGRAPH-28C43
28C44	cjkunifiedideograph28c44	CJK UNIFIED IDEOGRAPH-28C44
28C45	cjkunifiedideograph28c45	CJK UNIFIED IDEOGRAPH-28C45
28C46	cjkunifiedideograph28c46	CJK UNIFIED IDEOGRAPH-28C46
28C47	cjkunifiedideograph28c47	CJK UNIFIED IDEOGRAPH-28C47
28C48	cjkunifiedideograph28c48	CJK UNIFIED IDEOGRAPH-28C48
28C49	cjkunifiedideograph28c49	CJK UNIFIED IDEOGRAPH-28C49
28C4A	cjkunifiedideograph28c4a	CJK UNIFIED IDEOGRAPH-28C4A
28C4B	cjkunifiedideograph28c4b	CJK UNIFIED IDEOGRAPH-28C4B
28C4C	cjkunifiedideograph28c4c	CJK UNIFIED IDEOGRAPH-28C4C
28C4D	cjkunifiedideograph28c4d	CJK UNIFIED IDEOGRAPH-28C4D
28C4E	cjkunifiedideograph28c4e	CJK UNIFIED IDEOGRAPH-28C4E
28C4F	cjkunifiedideograph28c4f	CJK UNIFIED IDEOGRAPH-28C4F
28C50	cjkunifiedideograph28c50	CJK UNIFIED IDEOGRAPH-28C50
28C51	cjkunifiedideograph28c51	CJK UNIFIED IDEOGRAPH-28C51
28C52	cjkunifiedideograph28c52	CJK UNIFIED IDEOGRAPH-28C52
28C53	cjkunifiedideograph28c53	CJK UNIFIED IDEOGRAPH-28C53
28C54	cjkunifiedideograph28c54	CJK UNIFIED IDEOGRAPH-28C54
28C55	cjkunifiedideograph28c55	CJK UNIFIED IDEOGRAPH-28C55
28C56	cjkunifiedideograph28c56	CJK UNIFIED IDEOGRAPH-28C56
28C57	cjkunifiedideograph28c57	CJK UNIFIED IDEOGRAPH-28C57
28C58	cjkunifiedideograph28c58	CJK UNIFIED IDEOGRAPH-28C58
28C59	cjkunifiedideograph28c59	CJK UNIFIED IDEOGRAPH-28C59
28C5A	cjkunifiedideograph28c5a	CJK UNIFIED IDEOGRAPH-28C5A
28C5B	cjkunifiedideograph28c5b	CJK UNIFIED IDEOGRAPH-28C5B
28C5C	cjkunifiedideograph28c5c	CJK UNIFIED IDEOGRAPH-28C5C
28C5D	cjkunifiedideograph28c5d	CJK UNIFIED IDEOGRAPH-28C5D
28C5E	cjkunifiedideograph28c5e	CJK UNIFIED IDEOGRAPH-28C5E
28C5F	cjkunifiedideograph28c5f	CJK UNIFIED IDEOGRAPH-28C5F
28C60	cjkunifiedideograph28c60	CJK UNIFIED IDEOGRAPH-28C60
28C61	cjkunifiedideograph28c61	CJK UNIFIED IDEOGRAPH-28C61
28C62	cjkunifiedideograph28c62	CJK UNIFIED IDEOGRAPH-28C62
28C63	cjkunifiedideograph28c63	CJK UNIFIED IDEOGRAPH-28C63
28C64	cjkunifiedideograph28c64	CJK UNIFIED IDEOGRAPH-28C64
28C65	cjkunifiedideograph28c65	CJK UNIFIED IDEOGRAPH-28C65
28C66	cjkunifiedideograph28c66	CJK UNIFIED IDEOGRAPH-28C66
28C67	cjkunifiedideograph28c67	CJK UNIFIED IDEOGRAPH-28C67
28C68	cjkunifiedideograph28c68	CJK UNIFIED IDEOGRAPH-28C68
28C69	cjkunifiedideograph28c69	CJK UNIFIED IDEOGRAPH-28C69
28C6A	cjkunifiedideograph28c6a	CJK UNIFIED IDEOGRAPH-28C6A
28C6B	cjkunifiedideograph28c6b	CJK UNIFIED IDEOGRAPH-28C6B
